GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
30568,"$75,000 under $100,000",80,20,60,**,50,200,60,0,0,0,0,0,**,30,6586,80,6696,60,4196,30,58,20,30,20,25,20,27,30,336,20,104,**,**,30,1028,0,**,**,30,616,**,**,30,110,**,**,0,0,0,0,0,0,**,**,0,0,0,0,30,616,2773,30,186,30,97,**,**,30,74,20,4,30,184,20,144,0,0,0,0,0,0,0,0,30,115,20,203,0,0,80,4637,80,652,0,0,0,0,30,52,**,**,0,0,**,**,0,0,40,59,0,0,30,56,0,0,0,0,**,**,70,730,0,0,0,0,0,0,**,**,0,0,80,599,80,653,0,0,0,0,30,84,40,143
30568,"$100,000 under $200,000",90,**,80,**,70,230,60,0,0,0,0,0,0,50,13604,90,13679,60,7118,40,18,40,344,40,296,40,86,**,**,40,327,30,990,40,2585,0,**,**,40,983,**,**,30,75,**,**,0,0,0,0,0,0,**,**,0,0,0,0,70,1745,11361,**,**,60,471,**,**,70,167,50,20,70,684,50,363,0,0,0,0,0,0,0,0,70,390,**,**,0,0,90,10705,90,1960,0,0,0,0,30,27,**,**,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,90,1917,0,0,0,0,0,0,**,**,0,0,90,1924,90,1962,0,0,0,0,50,259,40,118
30568,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30571,,"1,340",510,710,90,770,"2,500",520,30,0,30,0,0,130,660,"81,782","1,340","82,769",890,"39,849",480,762,360,"2,731",330,"2,147",280,413,270,"2,168",320,"2,145",280,"5,342",520,"17,145",30,20,58,450,"7,089",110,"2,641",370,987,40,13,0,0,40,174,20,134,60,45,0,0,0,0,530,"11,797","52,086",200,"1,553",380,"1,929",130,118,480,"1,402",320,125,530,"3,661",370,"2,504",0,0,40,5,40,52,0,0,450,"2,462",140,"1,028",0,0,"1,040","54,274","1,030","8,977",0,0,60,54,320,307,80,8,30,16,40,47,60,14,150,184,0,0,220,414,110,614,120,650,40,25,"1,250","10,206",190,417,150,321,100,130,40,38,40,38,980,"8,663","1,080","9,237",0,0,0,0,370,"1,356",860,"2,020"
30571,"$1 under $25,000",440,270,100,60,220,600,130,30,0,30,0,0,60,160,5348,440,5445,290,3244,90,46,60,123,60,70,**,**,100,626,50,7,60,378,100,1034,**,20,58,40,92,30,99,100,97,0,0,0,0,**,**,0,0,20,13,0,0,0,0,50,944,673,40,318,**,**,30,8,40,77,**,**,50,105,30,166,0,0,0,0,**,**,0,0,40,84,**,**,0,0,160,825,170,93,0,0,20,6,40,11,0,0,**,**,**,**,**,**,**,**,0,0,90,110,60,352,60,352,**,**,380,728,140,304,110,239,60,79,**,**,40,38,150,83,230,206,0,0,0,0,60,47,330,562
30571,"$25,000 under $50,000",300,130,140,30,160,560,120,**,0,**,0,0,30,130,10727,300,10856,210,6684,80,46,60,205,50,120,50,29,50,264,50,38,50,632,100,2062,**,**,**,110,766,**,**,70,129,20,6,0,0,**,**,20,134,**,**,0,0,0,0,90,1565,3238,50,381,70,104,30,26,70,163,70,15,90,304,60,332,0,0,**,**,**,**,0,0,60,306,40,266,0,0,280,4991,270,603,0,0,40,48,80,61,**,**,**,**,**,**,60,14,50,41,0,0,40,67,50,262,40,189,40,25,290,1117,50,113,40,82,40,51,**,**,**,**,240,542,260,628,0,0,0,0,70,69,220,540
30571,"$50,000 under $75,000",190,50,130,**,120,400,90,**,0,**,0,0,40,110,11603,190,11770,120,5843,80,59,60,271,60,200,40,54,40,385,60,192,40,673,90,2728,**,**,**,100,1400,30,281,70,167,**,**,0,0,40,174,**,**,40,32,0,0,0,0,90,1443,5359,40,267,60,181,20,21,80,173,50,16,90,413,60,367,0,0,**,**,40,52,0,0,70,267,20,101,0,0,190,7236,190,973,0,0,**,**,70,86,40,2,30,16,40,47,**,**,40,60,0,0,30,71,**,**,20,109,**,**,190,1096,0,0,0,0,**,**,40,38,**,**,190,887,190,967,0,0,0,0,70,143,120,253
30571,"$75,000 under $100,000",160,30,120,**,100,360,80,**,0,**,0,0,**,100,13831,160,13986,100,6703,80,217,70,389,60,299,60,66,30,218,60,228,50,955,90,2997,30,**,**,80,1782,**,**,50,155,**,**,0,0,**,**,**,**,**,**,0,0,0,0,100,2080,8262,30,208,70,285,20,27,90,272,60,40,100,632,70,501,0,0,**,**,**,**,0,0,90,400,30,206,0,0,160,9535,160,1333,0,0,**,**,50,66,**,**,**,**,**,**,0,0,30,47,0,0,20,52,0,0,**,**,**,**,150,1442,0,0,0,0,0,0,**,**,0,0,160,1267,160,1338,0,0,0,0,60,157,80,227
30571,"$100,000 under $200,000",200,30,180,**,140,470,80,**,0,**,0,0,**,130,26509,200,26948,140,12172,120,267,90,964,80,814,100,177,50,675,70,682,80,2704,120,6531,**,**,**,100,2483,30,794,80,439,20,7,0,0,**,**,**,**,**,**,0,0,0,0,160,3939,21462,40,379,140,767,30,36,160,517,110,48,160,1391,120,868,0,0,40,5,**,**,0,0,150,945,50,455,0,0,200,20103,200,3291,0,0,0,0,80,83,40,6,**,**,**,**,0,0,30,36,0,0,40,114,0,0,0,0,**,**,200,3311,0,0,0,0,0,0,**,**,0,0,200,3216,200,3332,0,0,0,0,90,412,110,438
30571,"$200,000 or more",50,**,40,**,30,110,20,0,0,0,0,0,**,30,13764,50,13764,30,5203,30,127,20,779,20,644,30,87,**,**,30,998,**,**,20,1793,**,0,0,20,566,20,1467,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,40,1826,13092,**,**,40,592,**,**,40,200,30,6,40,816,30,270,0,0,**,**,0,0,0,0,40,460,**,**,0,0,50,11584,40,2684,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,40,2512,0,0,0,0,0,0,0,0,0,0,40,2668,40,2766,0,0,0,0,20,528,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30572,,420,160,220,20,270,810,170,0,0,0,0,0,40,220,"22,297",420,"22,461",260,"11,102",140,167,110,310,100,221,70,90,90,714,80,93,70,"1,119",160,"4,520",0,0,0,130,"1,804",0,0,110,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,"2,434","11,692",50,395,90,467,0,0,110,223,70,32,130,770,70,535,0,0,0,0,0,0,0,0,110,431,30,125,0,0,300,"14,376",300,"2,451",0,0,0,0,70,54,0,0,0,0,0,0,0,0,30,31,0,0,70,148,30,198,40,230,0,0,370,"3,054",80,195,60,163,50,63,0,0,0,0,290,"2,392",330,"2,604",0,0,0,0,130,254,270,683
30572,"$1 under $25,000",160,80,50,20,100,260,60,0,0,0,0,0,20,70,1842,160,1879,80,933,40,32,30,56,20,36,**,**,40,219,**,**,**,**,40,434,0,0,0,**,**,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,20,223,**,**,0,0,**,**,20,4,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,40,244,50,28,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,50,68,30,198,40,230,0,0,120,285,60,130,40,109,30,32,0,0,0,0,50,27,80,70,0,0,0,0,30,13,110,228
30572,"$25,000 under $50,000",100,40,60,**,70,220,60,0,0,0,0,0,20,50,3715,100,3749,70,2148,30,67,20,55,20,45,**,**,30,221,50,99,50,545,30,757,0,0,0,50,231,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,637,1096,**,**,30,85,0,0,50,77,**,**,40,104,**,**,0,0,0,0,0,0,0,0,50,161,30,125,0,0,100,1648,90,192,0,0,0,0,30,19,0,0,0,0,0,0,0,0,30,31,0,0,**,**,**,**,**,**,0,0,100,402,20,65,20,54,20,31,0,0,0,0,80,172,90,207,0,0,0,0,30,34,70,224
30572,"$50,000 under $75,000",70,20,40,**,40,140,30,0,0,0,0,0,**,40,4123,70,4123,40,2283,40,20,30,81,30,55,40,48,**,**,**,**,**,**,30,959,0,0,0,30,423,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,409,1283,30,172,**,**,0,0,**,**,20,13,20,86,40,277,0,0,0,0,0,0,0,0,**,**,**,**,0,0,70,2596,70,342,0,0,0,0,40,35,0,0,0,0,0,0,0,0,**,**,0,0,20,80,0,0,0,0,0,0,60,395,0,0,0,0,0,0,0,0,0,0,70,317,70,324,0,0,0,0,40,96,40,109
30572,"$75,000 under $100,000",40,20,30,**,30,80,20,0,0,0,0,0,**,30,3563,40,3656,30,1437,**,**,**,**,**,**,**,**,20,274,30,-6,20,574,30,1249,0,0,0,30,570,0,0,30,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,479,2205,**,**,20,80,0,0,20,39,**,**,30,133,**,**,0,0,0,0,0,0,0,0,20,106,**,**,0,0,40,2560,40,383,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,406,0,0,0,0,0,0,0,0,0,0,40,376,40,398,0,0,0,0,**,**,30,66
30572,"$100,000 under $200,000",50,**,40,0,30,110,**,0,0,0,0,0,**,30,9054,50,9054,40,4301,30,48,30,118,30,85,30,42,**,**,**,**,**,**,30,1121,0,0,0,20,580,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,909,7108,**,**,40,302,0,0,40,107,30,15,40,447,30,258,0,0,0,0,0,0,0,0,40,164,**,**,0,0,50,7328,50,1506,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,1566,0,0,0,0,0,0,0,0,0,0,50,1500,50,1605,0,0,0,0,30,111,20,56
30572,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30575,,700,270,290,130,420,"1,480",570,0,0,0,0,0,140,130,"29,997",700,"30,228",610,"23,389",100,46,50,79,50,70,140,149,120,525,50,155,30,537,100,"2,051",30,0,0,70,910,30,393,140,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,"3,964","16,203",40,294,180,669,0,0,140,385,110,50,200,"1,212",130,866,0,0,0,0,30,30,0,0,160,582,80,736,0,0,490,"17,341",490,"2,476",0,0,0,0,210,210,0,0,30,10,30,33,70,10,140,149,0,0,90,148,30,117,40,119,30,14,680,"3,786",200,522,180,446,150,209,30,30,0,0,410,"2,266",490,"2,479",0,0,0,0,110,238,560,"1,557"
30575,"$1 under $25,000",300,160,70,70,170,540,220,0,0,0,0,0,70,50,3729,300,3807,240,3031,40,31,20,16,20,13,**,**,60,342,20,-16,**,**,50,614,30,0,0,**,**,**,**,60,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,356,244,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,100,557,100,62,0,0,0,0,30,8,0,0,0,0,**,**,20,3,**,**,0,0,50,80,30,117,40,119,30,14,280,790,140,404,130,351,90,126,**,**,0,0,80,54,140,141,0,0,0,0,30,24,260,678
30575,"$25,000 under $50,000",190,80,50,60,110,410,170,0,0,0,0,0,70,30,6913,190,6970,180,6105,**,**,**,**,**,**,30,24,40,120,**,**,30,537,**,**,**,0,0,50,390,**,**,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,897,2206,40,294,60,92,0,0,30,54,40,24,80,201,20,116,0,0,0,0,**,**,0,0,50,103,50,451,0,0,180,3181,180,385,0,0,0,0,90,72,0,0,30,10,30,33,50,7,70,55,0,0,20,34,**,**,**,**,**,**,190,803,60,118,50,95,60,83,30,30,0,0,130,313,150,352,0,0,0,0,30,40,160,485
30575,"$50,000 under $75,000",90,30,60,**,60,210,70,0,0,0,0,0,**,20,5225,90,5262,80,4291,30,11,**,**,**,**,40,39,**,**,**,**,**,**,20,509,**,0,0,**,**,30,393,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,703,2524,**,**,40,111,0,0,30,77,40,17,40,201,30,237,0,0,0,0,30,30,0,0,30,64,30,285,0,0,90,3149,90,426,0,0,0,0,40,61,0,0,**,**,**,**,**,**,30,46,0,0,20,34,0,0,0,0,0,0,90,537,**,**,0,0,**,**,**,**,0,0,80,365,80,383,0,0,0,0,30,47,70,177
30575,"$75,000 under $100,000",60,**,50,**,40,160,60,0,0,0,0,0,**,30,4786,60,4845,50,3737,**,**,30,63,30,57,30,27,20,63,30,171,**,**,30,928,**,0,0,20,520,**,**,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,640,2737,**,**,30,114,0,0,30,66,**,**,30,196,30,163,0,0,0,0,**,**,0,0,30,143,**,**,0,0,60,3210,60,435,0,0,0,0,30,43,0,0,**,**,**,**,0,0,40,48,0,0,**,**,**,**,**,**,**,**,60,511,0,0,0,0,0,0,**,**,0,0,60,392,60,412,0,0,0,0,**,**,40,120
30575,"$100,000 under $200,000",60,**,60,0,40,160,50,0,0,0,0,0,**,**,9344,60,9344,60,6225,30,4,**,**,**,**,40,59,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1368,8492,**,**,50,352,0,0,50,188,30,9,50,614,50,350,0,0,0,0,**,**,0,0,50,272,**,**,0,0,60,7244,60,1168,0,0,0,0,20,26,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,60,1145,0,0,0,0,0,0,**,**,0,0,60,1142,60,1191,0,0,0,0,20,127,30,97
30575,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30576,,"1,070",410,510,120,650,"2,140",630,0,0,0,0,20,140,340,"62,965","1,070","63,969",830,"35,288",310,702,200,"2,071",180,"1,780",170,278,270,"3,820",180,"1,975",140,"2,660",290,"7,302",0,30,57,220,"3,543",60,"1,131",330,"1,004",40,10,0,0,30,123,0,0,70,73,0,0,0,0,280,"8,049","35,667",100,844,210,"1,734",60,53,250,798,160,54,280,"2,684",210,"1,480",0,0,20,5,20,40,0,0,240,"1,574",80,565,0,0,780,"40,928",780,"8,040",0,0,40,30,310,302,40,26,0,0,50,54,90,16,150,172,20,5,220,629,80,438,90,494,60,41,990,"9,613",220,482,170,365,150,207,40,27,40,15,680,"7,700",800,"8,600",0,0,0,0,260,"1,141",730,"1,654"
30576,"$1 under $25,000",440,260,100,70,230,700,230,0,0,0,0,20,80,100,5680,440,5802,330,4414,70,34,40,55,30,44,**,**,100,563,30,24,20,155,70,491,0,30,57,**,**,**,**,100,122,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,486,441,**,**,**,**,**,**,20,35,**,**,30,60,**,**,0,0,0,0,**,**,0,0,20,49,**,**,0,0,170,964,170,110,0,0,**,**,50,16,0,0,0,0,30,25,20,4,**,**,0,0,80,107,40,219,40,243,**,**,390,838,140,310,110,245,90,130,**,**,40,15,140,93,220,212,0,0,0,0,50,45,360,662
30576,"$25,000 under $50,000",280,100,130,50,170,590,180,0,0,0,0,**,60,70,9989,280,10215,240,7530,60,37,40,148,40,102,40,25,70,731,30,12,30,429,70,985,0,**,**,80,434,**,**,100,226,**,**,0,0,30,123,0,0,50,47,0,0,0,0,50,952,2066,60,500,50,89,40,24,50,80,40,11,50,182,50,343,0,0,20,5,20,40,0,0,50,164,50,204,0,0,260,4512,260,541,0,0,40,30,120,91,**,**,0,0,**,**,70,12,80,60,20,5,60,135,40,219,50,251,60,41,270,1058,80,172,60,120,60,77,40,27,**,**,210,450,240,610,0,0,0,0,60,113,210,551
30576,"$50,000 under $75,000",130,30,90,**,80,290,80,0,0,0,0,**,**,50,7771,130,7833,100,4957,50,52,30,163,30,118,30,24,30,307,30,77,30,294,40,1185,0,**,**,40,673,40,1,40,62,40,10,0,0,**,**,0,0,**,**,0,0,0,0,50,822,2949,**,**,40,111,**,**,40,76,30,2,50,203,40,213,0,0,**,**,**,**,0,0,40,133,**,**,0,0,130,4811,130,645,0,0,**,**,60,65,**,**,0,0,20,29,**,**,30,50,**,**,30,53,**,**,**,**,**,**,120,715,**,**,**,**,**,**,**,**,**,**,120,580,120,645,0,0,0,0,50,102,70,163
30576,"$75,000 under $100,000",100,20,80,**,70,250,70,0,0,0,0,**,**,50,8435,100,8507,70,5144,40,42,30,78,20,59,30,32,30,258,30,434,20,391,40,1343,0,**,**,40,800,**,**,40,72,**,**,0,0,**,**,0,0,20,26,0,0,0,0,60,1081,4731,40,344,40,156,20,29,50,108,30,9,60,296,50,329,0,0,**,**,**,**,0,0,40,178,30,361,0,0,100,5811,100,771,0,0,**,**,40,61,**,**,0,0,**,**,0,0,40,62,0,0,20,46,0,0,**,**,**,**,90,841,0,0,0,0,**,**,**,**,0,0,90,710,100,764,0,0,0,0,30,96,60,158
30576,"$100,000 under $200,000",90,**,80,0,70,220,50,0,0,0,0,0,**,70,11895,90,12417,60,4903,60,51,40,239,40,190,70,197,40,1961,40,336,40,1391,70,3298,0,**,**,60,1636,20,1130,50,522,**,**,0,0,**,**,0,0,**,**,0,0,0,0,60,1587,8230,**,**,50,270,**,**,60,159,40,18,60,470,50,339,0,0,**,**,0,0,0,0,60,535,**,**,0,0,90,9022,90,1498,0,0,0,0,40,69,40,26,0,0,**,**,0,0,**,**,**,**,30,288,0,0,0,0,**,**,90,1411,0,0,0,0,0,0,**,**,0,0,90,1454,90,1574,0,0,0,0,70,785,30,120
30576,"$200,000 or more",30,0,30,0,30,90,20,0,0,0,0,0,**,**,19195,30,19195,30,8340,30,486,20,1388,20,1267,**,**,**,**,20,1092,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,3121,17250,**,**,30,1108,**,**,30,340,20,14,30,1473,20,256,0,0,**,**,0,0,0,0,30,515,**,**,0,0,30,15808,30,4475,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,4750,0,0,0,0,0,0,0,0,0,0,30,4413,30,4795,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30577,,"8,490","3,380","3,440","1,450","5,160","17,190","5,800",30,0,30,0,300,"1,690","2,130","377,288","8,490","381,923","7,210","270,821","1,970","4,530",900,"3,973",840,"3,172","1,120","1,282","1,300","11,403",780,"5,177",700,"9,738","1,560","34,830",160,330,577,"1,260","15,954",290,"18,895","1,840","4,635",220,58,30,639,130,662,100,540,500,509,60,154,0,0,"1,840","39,495","180,910",540,"4,362","1,590","8,237",210,172,"1,550","3,829","1,150",489,"1,820","12,884","1,230","6,889",50,206,90,33,180,200,40,130,"1,460","9,439",470,"4,969",0,0,"5,960","224,799","5,970","37,395",70,317,160,106,"2,400","2,433",180,20,300,152,360,369,790,143,"1,360","1,602",90,27,"1,080","2,366",330,"1,822",360,"1,926",330,226,"8,100","53,691","2,410","6,364","2,140","5,555","1,580","2,126",410,336,140,77,"5,250","34,951","5,960","38,036",40,51,70,143,"1,400","5,473","6,790","18,163"
30577,"$1 under $25,000",3790,2160,670,890,2150,6130,2190,30,0,30,0,210,980,770,47931,3790,48629,3090,38669,460,401,190,270,170,155,60,32,610,3935,170,122,210,1377,440,3477,40,120,195,160,292,30,62,640,698,**,**,0,0,40,96,**,**,80,68,30,91,0,0,150,2194,2378,90,790,80,63,50,26,90,152,70,16,140,265,60,247,**,**,**,**,**,**,**,**,90,262,50,502,0,0,1410,7869,1420,846,0,0,70,25,400,116,**,**,40,12,60,31,210,33,120,37,**,**,530,669,190,1099,200,1119,130,68,3490,9259,1700,4752,1560,4244,1040,1301,150,126,100,53,1180,730,1720,1492,0,0,0,0,290,206,3310,7967
30577,"$25,000 under $50,000",2230,850,870,440,1340,4810,1720,**,0,**,0,90,490,490,79484,2230,80213,2020,66967,390,463,160,256,150,189,200,152,260,1514,140,238,140,1405,380,5835,30,120,195,400,2506,40,543,420,729,50,11,0,0,40,202,40,160,150,154,**,**,0,0,390,6264,14612,180,1456,310,516,70,52,280,491,220,74,380,1196,220,1058,30,86,**,**,60,66,0,0,280,992,130,1404,0,0,2100,36700,2100,4410,0,0,70,49,970,740,30,1,80,44,100,89,440,87,580,509,40,11,210,443,110,568,120,614,160,109,2190,9273,710,1612,580,1311,480,741,90,67,40,24,1680,3670,1830,4271,0,0,0,0,310,394,1900,5347
30577,"$50,000 under $75,000",1110,250,730,90,710,2680,850,**,0,**,0,**,150,350,67842,1110,68404,940,51631,390,691,160,667,150,524,230,212,170,1294,140,373,130,2015,280,6411,30,50,97,290,4309,50,477,270,562,60,15,**,**,**,**,40,230,100,105,30,63,0,0,380,6648,23603,130,1128,330,903,50,37,320,589,230,93,380,1633,250,1213,**,**,40,12,50,55,**,**,290,1311,110,1201,0,0,1100,42155,1100,5643,**,**,20,32,500,716,30,5,70,38,70,85,140,23,340,535,20,8,120,277,30,155,40,193,40,49,1090,6987,**,**,**,**,60,84,60,47,**,**,1050,4927,1070,5295,0,0,0,0,260,518,840,2165
30577,"$75,000 under $100,000",630,70,520,30,420,1650,500,0,0,0,0,0,50,220,53745,630,54248,540,39299,290,533,120,382,110,290,220,252,100,945,90,379,90,1326,200,6374,20,40,90,190,3723,40,650,210,503,40,11,**,**,30,182,**,**,90,109,**,**,0,0,330,6225,28249,80,603,300,1174,20,23,290,669,210,84,330,1964,250,1359,**,**,**,**,70,79,**,**,270,1538,70,639,0,0,620,37088,620,5231,**,**,**,**,260,487,30,2,70,36,60,68,0,0,200,355,30,8,80,242,**,**,**,**,**,**,620,5761,0,0,0,0,**,**,40,36,0,0,620,4744,620,5047,0,0,0,0,200,537,410,1220
30577,"$100,000 under $200,000",600,50,540,**,440,1600,460,**,0,**,0,0,20,240,77628,600,78504,510,52850,340,869,190,1020,180,842,350,467,120,1192,160,1470,100,2141,220,10491,40,**,**,180,4108,70,2602,250,876,70,21,30,639,**,**,20,150,80,73,**,**,0,0,470,10916,62607,60,385,450,2819,20,34,450,1251,340,173,470,4304,370,2259,20,120,50,21,**,**,40,130,420,3149,110,1223,0,0,600,58635,600,9723,**,**,0,0,240,359,60,5,40,22,70,96,0,0,120,166,**,**,100,348,0,0,0,0,**,**,590,9895,0,0,0,0,0,0,70,60,0,0,590,9364,590,9790,**,**,0,0,270,1249,300,1191
30577,"$200,000 or more",130,**,110,**,100,320,80,0,0,0,0,0,**,60,50658,130,51925,110,21405,100,1573,80,1378,80,1172,60,167,40,2523,80,2595,30,1474,40,2242,**,**,**,40,1016,60,14561,50,1267,0,0,**,**,20,182,0,0,0,0,0,0,0,0,120,7248,49461,**,**,120,2762,**,**,120,677,80,49,120,3522,80,753,**,**,**,**,0,0,**,**,110,2187,**,**,0,0,130,42352,130,11542,70,317,0,0,30,15,30,7,**,**,0,0,0,0,0,0,0,0,40,387,0,0,0,0,0,0,120,12516,0,0,0,0,0,0,0,0,0,0,130,11516,130,12141,40,51,70,143,70,2569,30,273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30582,,"2,000",770,"1,020",180,"1,200","3,780",860,0,0,0,0,0,250,870,"103,034","2,000","104,152","1,380","55,780",660,843,420,"1,907",400,"1,411",310,351,380,"2,712",390,"1,670",360,"6,133",680,"20,700",40,30,64,590,"8,281",120,"2,963",470,"1,118",40,12,0,0,60,237,30,126,90,98,0,0,0,0,560,"12,146","50,493",220,"2,034",370,"1,802",170,207,500,892,320,117,560,"3,090",400,"3,065",0,0,40,6,30,30,0,0,470,"2,588",120,900,0,0,"1,450","65,430","1,450","10,589",0,0,80,63,470,410,80,7,30,13,70,72,130,24,210,237,30,8,290,516,130,725,140,775,70,53,"1,850","13,038",380,926,320,769,220,282,70,62,50,36,"1,340","10,154","1,500","10,876",0,0,0,0,440,"1,144","1,430","3,490"
30582,"$1 under $25,000",800,480,210,110,440,1220,310,0,0,0,0,0,140,280,10051,800,10202,540,6524,170,182,80,152,70,98,20,10,150,834,90,16,90,646,180,1726,**,30,64,70,109,30,11,160,151,0,0,0,0,**,**,**,**,30,29,0,0,0,0,70,1232,1103,60,636,30,23,40,26,60,86,40,9,70,161,40,217,0,0,0,0,**,**,0,0,60,131,20,42,0,0,280,1639,290,178,0,0,30,8,70,19,**,**,0,0,**,**,40,5,**,**,**,**,120,148,70,434,70,421,**,**,680,1523,280,675,240,592,140,173,20,20,50,36,250,159,370,325,0,0,0,0,100,68,620,1260
